run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-credit-approval,rule,unit,string,true,true,false,,true,1.0000,true,true,answered,answered,Marta Nowak,Marta Nowak,slack-general-029 slack-general-030,slack-general-029 slack-general-030,0,0,true,2043,1629,2392,50,0,0,0.005284,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-deploy-tuesday,rule,,boolean,true,true,false,,false,1.0000,false,true,answered,answered,false,false,doc-027 slack-eng-relay-042 slack-infra-027,slack-eng-relay-042 slack-infra-027 doc-027 slack-infra-057,0,0,true,3160,2012,2146,63,0,0,0.004922,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-digest-line,rule,,boolean,true,true,false,,false,0.0000,false,true,answered,answered,false,false,slack-incidents-024 slack-incidents-025,doc-040 doc-007 doc-041,0,0,true,2526,1442,2628,45,0,0,0.005706,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-escalation-vp,rule,negation,boolean,true,true,false,,false,1.0000,false,true,answered,answered,false,false,slack-eng-relay-043 slack-incidents-009 slack-incidents-023,doc-007 slack-incidents-023 slack-incidents-009 doc-034 slack-eng-relay-043,0,0,true,2040,1521,2496,71,0,0,0.005702,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-eu-support-access,rule,negation,boolean,true,true,false,,false,0.5000,false,true,answered,answered,false,false,slack-data-platform-018 slack-data-platform-019,doc-008 slack-data-platform-018,0,0,true,2962,2063,2529,44,0,0,0.005498,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-freeze-merge,rule,,boolean,true,true,false,,false,0.3333,false,true,answered,answered,true,true,doc-024 doc-042 slack-eng-core-011 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018,doc-042 slack-eng-core-018 doc-025 slack-eng-core-010,0,0,true,2644,2055,2164,61,0,0,0.004938,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-freeze-security-merge,rule,,boolean,true,true,false,,true,0.3750,true,true,answered,answered,true,true,doc-024 doc-042 slack-eng-core-012 slack-eng-core-013 slack-eng-core-014 slack-eng-core-018 slack-eng-core-019 slack-eng-core-020,doc-024 slack-eng-core-013 slack-eng-core-020,0,0,true,1745,1206,2117,55,0,0,0.004784,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-invoice-language-rule,rule,negation,string,true,true,false,,false,0.2500,false,true,answered,answered,English,English,doc-035 slack-general-017 slack-general-031 slack-sales-036,slack-sales-036 slack-general-062,0,0,true,3488,2292,2080,125,0,0,0.005410,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-invoice-language-tanaka,rule,negation keyword,string,true,true,false,,false,1.0000,false,true,answered,answered,English,English,slack-general-065 slack-general-062,slack-general-065 slack-general-031 doc-035 slack-general-062 slack-general-017,0,0,true,2237,1299,2039,66,0,0,0.004738,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-kowalski-signoff,rule,same_name negation,boolean,true,true,false,,false,1.0000,false,true,answered,answered,false,false,slack-security-031 slack-security-032,slack-security-030 slack-security-031 slack-security-032,0,0,true,2705,1599,2128,51,0,0,0.004766,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-notice-tanaka,rule,scope,number,true,true,false,,true,0.4000,true,true,answered,answered,60,60,doc-023 slack-data-platform-017 slack-general-008 slack-general-019 slack-general-028,slack-general-008 slack-general-028,0,0,true,2754,1723,2073,44,0,0,0.004586,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-objection-window,rule,,date,true,true,false,,true,0.4000,true,true,answered,answered,2027-03-13,2027-03-13,slack-general-012 slack-general-032 slack-general-033 slack-general-038 slack-general-039,slack-general-032 slack-general-033,0,0,true,2537,1613,2190,49,0,0,0.004870,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-patch-due,rule,superseded,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-06-18,2027-06-18,slack-security-016 slack-security-017,slack-security-016 slack-security-017 email-019,0,0,true,1750,1136,2181,54,0,0,0.004902,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-postmortem-not-required,rule,negation,boolean,true,true,false,,true,0.7500,true,true,answered,answered,false,false,doc-040 doc-041 slack-incidents-018 slack-incidents-020,slack-incidents-020 doc-040 doc-041,0,0,true,4564,1615,2666,259,0,0,0.007922,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-postmortem-required,rule,,boolean,true,true,false,,false,0.3333,false,true,answered,answered,true,true,doc-040 slack-incidents-017 slack-incidents-019,doc-055 slack-incidents-008 doc-040,0,0,true,2488,1291,2221,49,0,0,0.004932,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-replay-needs-lead,rule,,boolean,true,true,false,,true,1.0000,true,true,answered,answered,true,true,doc-036 slack-eng-relay-034 slack-eng-relay-041 slack-sales-035,slack-sales-035 slack-eng-relay-034 slack-eng-relay-041 doc-036,0,0,true,2878,1638,2529,66,0,0,0.005718,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-retention-backups,rule,negation,boolean,true,true,false,,false,1.0000,false,true,answered,answered,false,false,slack-data-platform-020 slack-data-platform-021,slack-data-platform-021 slack-data-platform-020 doc-008,0,0,true,2756,1668,2594,55,0,0,0.005738,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-sandbox-apsouth,rule,negation,boolean,true,true,false,,false,1.0000,false,true,answered,answered,false,false,slack-infra-056 slack-infra-052,slack-infra-050 slack-infra-051 slack-infra-052 slack-infra-056,0,0,true,2058,1449,2109,63,0,0,0.004848,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-scribe-needed,rule,,boolean,true,true,false,,false,0.3333,false,true,answered,answered,true,true,doc-055 slack-incidents-008 slack-incidents-017 slack-incidents-019 slack-incidents-021 slack-incidents-022,slack-incidents-021 slack-incidents-011 slack-incidents-008,0,0,true,2894,1707,2194,57,0,0,0.004958,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-shard-selfapprove,rule,same_name,boolean,true,true,false,,false,1.0000,false,true,answered,answered,false,false,slack-data-platform-033 slack-data-platform-034,slack-data-platform-033 slack-data-platform-034 slack-data-platform-032,0,0,true,2789,1556,2465,60,0,0,0.005530,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-shortened-soak,rule,chunk_split negation,boolean,true,true,false,,true,1.0000,true,true,answered,answered,false,false,doc-045,doc-045,0,0,true,1513,1209,2420,33,0,0,0.005170,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-rule-support-deploy,rule,negation keyword,boolean,false,true,false,,false,1.0000,false,true,answered,answered,false,true,slack-infra-057 slack-infra-054,slack-infra-057 doc-027 slack-infra-054,0,0,true,1580,979,2457,51,0,0,0.005424,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-audit-in-two-weeks,temporal,relative_date,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-03-22,2027-03-22,slack-sales-037,slack-sales-038 slack-sales-037,0,0,true,2445,1959,2197,51,0,0,0.004904,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-backfill-start,temporal,relative_date,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-05-25,2027-05-25,slack-data-platform-022,slack-data-platform-022,0,0,true,2911,1835,2534,44,0,0,0.005508,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-batch,temporal,superseded proposal,number,false,false,false,,false,0.0000,false,true,answered,,3,,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003,,0,,false,8131,2305,2433,320,0,0,0.008066,1,length,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-branch-cut,temporal,relative_date,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-04-12,2027-04-12,slack-release-011,slack-release-011,0,0,true,2053,1258,2525,94,0,0,0.005990,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-close-date,temporal,relative_date,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-06-30,2027-06-30,email-027,email-027,0,0,true,1826,1468,2338,38,0,0,0.005056,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-contract-length,temporal,superseded,number,false,true,false,,false,1.0000,false,true,answered,answered,183,182,email-018 slack-general-036 slack-general-037 slack-sales-015,slack-sales-015 slack-sales-016 slack-general-036 slack-general-037 email-018,0,0,true,3089,1420,2031,121,0,0,0.005272,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-cutover-next-tuesday,temporal,relative_date,date,false,true,false,,false,0.0000,false,true,answered,answered,2027-02-16,2027-04-12,slack-infra-032,slack-infra-038,0,0,true,2599,1679,2330,42,0,0,0.005080,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-days-to-onboarding,temporal,relative_date superseded,number,true,true,false,,false,0.6667,false,true,answered,answered,91,91,email-012 slack-sales-038 slack-sales-039,slack-sales-038 slack-sales-037 slack-sales-008 email-012,0,0,true,4354,1688,2196,232,0,0,0.006712,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-dst-gap,temporal,timezone,number,true,true,false,,false,1.0000,false,true,answered,answered,2,2,slack-eng-relay-046,slack-eng-relay-022 slack-eng-relay-046,0,0,true,1691,1252,2520,52,0,0,0.005560,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-dst-shift,temporal,timezone,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-03-28,2027-03-28,slack-eng-relay-022 slack-eng-relay-044,slack-eng-relay-044 slack-eng-relay-022 slack-eng-relay-021,0,0,true,3009,1373,2596,171,0,0,0.006902,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-export-utc,temporal,timezone superseded,time,true,true,false,,false,1.0000,false,true,answered,answered,22:15,22:15,slack-eng-relay-046,slack-eng-relay-046 slack-eng-relay-045,0,2,true,3143,1853,2393,97,0,0,0.005756,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-freeze-length,temporal,,number,true,true,false,,true,0.7500,true,true,answered,answered,22,22,doc-042 mtg-007 slack-eng-core-019 slack-eng-core-021,slack-eng-core-021 slack-eng-core-019 doc-042,0,0,true,2855,1696,2349,56,0,0,0.005258,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-halcyon-renewal,temporal,superseded,number,true,true,false,,false,1.0000,false,true,answered,answered,141,141,slack-sales-044 slack-sales-046,slack-sales-044 slack-sales-045 slack-sales-046,0,0,true,7014,1217,2370,256,0,0,0.007300,1,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-incident-gap,temporal,,number,true,true,false,,true,1.0000,true,true,answered,answered,30,30,slack-incidents-026 slack-incidents-027,slack-incidents-026 slack-incidents-027,0,0,true,2073,1417,2121,48,0,0,0.004722,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-load-slip,temporal,planned_vs_done,number,true,true,false,,true,1.0000,true,true,answered,answered,7,7,slack-eng-relay-047 slack-eng-relay-048,slack-eng-relay-047 slack-eng-relay-048,0,0,true,1995,1286,2378,52,0,0,0.005276,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-migration-slip,temporal,planned_vs_done,number,true,true,false,,true,0.5000,true,true,answered,answered,2,2,slack-infra-009 slack-infra-010 slack-infra-033 slack-infra-034,slack-infra-009 slack-infra-010,0,0,true,1554,1118,2152,46,0,0,0.004764,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-notes-due,temporal,relative_date keyword,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-02-18,2027-02-18,slack-sales-040,slack-sales-040,0,0,true,3266,1603,2216,98,0,0,0.005412,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-notice-close,temporal,,number,true,true,false,,true,0.4000,true,true,answered,answered,30,30,slack-general-012 slack-general-032 slack-general-033 slack-general-038 slack-general-039,slack-general-032 slack-general-033,0,0,true,1434,1121,2126,44,0,0,0.004692,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-p99,temporal,superseded,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-05-04,2027-05-04,slack-eng-palisade-002,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002 email-001,0,3,true,9752,1392,2424,285,0,0,0.007698,1,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-page-delay,temporal,superseded keyword,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-06-14,2027-06-14,mtg-044,slack-incidents-032 slack-incidents-033 mtg-044,0,3,true,3236,1618,2492,119,0,0,0.006174,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-postmortem-due,temporal,,date,true,true,false,,false,0.5000,false,true,answered,answered,2027-04-19,2027-04-19,slack-incidents-028 slack-incidents-029,slack-incidents-008 doc-040 slack-incidents-029,0,0,true,2288,1219,2162,132,0,0,0.005644,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-quarter-end-report,temporal,relative_date,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-06-30,2027-06-30,slack-support-035,slack-support-035,0,0,true,2610,1597,2075,41,0,0,0.004560,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-ratelimit,temporal,superseded,number,false,false,false,,false,0.0000,false,true,answered,,122,,slack-eng-palisade-008 slack-eng-palisade-009,,0,,false,8000,1327,2453,320,0,0,0.008106,1,length,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-renewal-decision,temporal,,date,true,true,false,,true,0.6667,true,true,answered,answered,2027-10-01,2027-10-01,doc-031 slack-general-040 slack-general-041,doc-031 slack-general-041,0,0,true,1734,1288,2224,47,0,0,0.004918,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-review-week,temporal,relative_date,date,true,true,false,,true,1.0000,true,true,answered,answered,2027-05-11,2027-05-11,slack-eng-palisade-029,slack-eng-palisade-029,0,0,true,3380,2162,2472,46,0,0,0.005404,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-status-threshold,temporal,superseded statement_shaped_question,date,true,true,false,,false,1.0000,false,true,answered,answered,2027-04-30,2027-04-30,mtg-005,slack-incidents-001 slack-incidents-002 mtg-005,0,3,true,3521,1942,2380,119,0,0,0.005950,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-store-shards,temporal,superseded proposal,number,false,false,false,,false,0.0000,false,true,answered,,2,,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,,0,,false,9990,1481,2907,320,0,0,0.009014,1,length,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-tanaka-contract,temporal,superseded,date,false,true,false,,false,0.0000,false,true,answered,answered,2027-06-18,2027-03-26,slack-sales-016,email-018 slack-general-037 slack-sales-018 slack-sales-019,0,2,true,2865,1563,2019,113,0,0,0.005168,0,stop,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-tls-window,temporal,superseded,number,false,false,false,,false,0.0000,false,true,answered,,119,,slack-security-001 slack-security-002,,0,,false,9623,1587,2512,320,0,0,0.008224,1,length,
20260904-130248-claude-sonnet-5,1,claude-sonnet-5,anthropic,claude-sonnet-5,claude-sonnet-5,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-temporal-verity-seats,temporal,superseded proposal,number,false,true,false,,true,1.0000,false,true,answered,answered,2,3,slack-sales-010 email-015 slack-sales-011,slack-sales-010 email-015 slack-sales-011,0,3,true,6129,1252,2447,110,0,0,0.005994,1,stop,
